  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 4412                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =    12.000 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
   2.300   0.7378   0.00096  -0.00328  -0.1044   0.3567   0.3068
   2.400   0.7486   0.00096  -0.00329  -0.1044   0.3491   0.3142
   2.500   0.7598   0.00096  -0.00329  -0.1044   0.3455   0.3243
   2.600   0.7707   0.00097  -0.00328  -0.1044   0.3403   0.3340
   2.700   0.7814   0.00097  -0.00328  -0.1044   0.3323   0.3464
   2.800   0.7925   0.00097  -0.00327  -0.1044   0.3284   0.3594
   2.900   0.8031   0.00098  -0.00327  -0.1043   0.3206   0.3756
   3.100   0.8248   0.00098  -0.00324  -0.1043   0.3090   0.4114
   3.200   0.8353   0.00098  -0.00322  -0.1042   0.3002   0.4433
   3.300   0.8460   0.00098  -0.00320  -0.1042   0.2936   0.4659
   3.400   0.8566   0.00098  -0.00318  -0.1042   0.2855   0.4917
   3.500   0.8674   0.00099  -0.00317  -0.1041   0.2802   0.5082
   3.600   0.8777   0.00099  -0.00314  -0.1041   0.2711   0.5379
   3.700   0.8879   0.00100  -0.00314  -0.1039   0.2616   0.5538
   3.800   0.8987   0.00100  -0.00314  -0.1039   0.2550   0.5685
   3.900   0.9093   0.00101  -0.00311  -0.1039   0.2497   0.5915
   4.100   0.9299   0.00102  -0.00311  -0.1036   0.2328   0.6238
   4.200   0.9402   0.00104  -0.00311  -0.1035   0.2233   0.6352
   4.300   0.9504   0.00104  -0.00309  -0.1034   0.2165   0.6586
   4.400   0.9607   0.00105  -0.00309  -0.1033   0.2074   0.6754
   4.600   0.9815   0.00106  -0.00304  -0.1031   0.1947   0.7225
   4.700   0.9910   0.00107  -0.00303  -0.1029   0.1821   0.7514
   4.800   1.0019   0.00107  -0.00299  -0.1029   0.1803   0.7768
   4.900   1.0113   0.00108  -0.00297  -0.1026   0.1674   0.8058
   5.000   1.0219   0.00108  -0.00294  -0.1026   0.1643   0.8303
   5.100   1.0315   0.00109  -0.00291  -0.1024   0.1551   0.8576
   5.200   1.0410   0.00111  -0.00291  -0.1021   0.1455   0.8757
   5.300   1.0508   0.00111  -0.00287  -0.1019   0.1391   0.9077
   5.400   1.0596   0.00111  -0.00283  -0.1014   0.1323   0.9381
   5.500   1.0679   0.00111  -0.00280  -0.1008   0.1257   0.9633
   5.600   1.0765   0.00112  -0.00279  -0.1003   0.1204   0.9853
   5.700   1.0893   0.00115  -0.00279  -0.1008   0.1114   1.0000
   5.800   1.0991   0.00118  -0.00280  -0.1006   0.1058   1.0000
   5.900   1.1092   0.00119  -0.00281  -0.1005   0.0997   1.0000
   6.000   1.1193   0.00121  -0.00282  -0.1003   0.0960   1.0000
   6.100   1.1288   0.00124  -0.00283  -0.1001   0.0881   1.0000
   6.200   1.1388   0.00126  -0.00284  -0.0999   0.0838   1.0000
   6.300   1.1484   0.00128  -0.00284  -0.0997   0.0778   1.0000
   6.400   1.1586   0.00130  -0.00284  -0.0996   0.0747   1.0000
   6.500   1.1680   0.00133  -0.00285  -0.0993   0.0696   1.0000
   6.600   1.1780   0.00135  -0.00285  -0.0992   0.0650   1.0000
   6.700   1.1881   0.00136  -0.00285  -0.0990   0.0631   1.0000
   6.800   1.1976   0.00139  -0.00285  -0.0988   0.0583   1.0000
   6.900   1.2077   0.00141  -0.00285  -0.0987   0.0554   1.0000
   7.000   1.2176   0.00143  -0.00284  -0.0985   0.0536   1.0000
   7.100   1.2270   0.00146  -0.00284  -0.0983   0.0499   1.0000
   7.200   1.2371   0.00147  -0.00283  -0.0981   0.0475   1.0000
   7.300   1.2470   0.00149  -0.00283  -0.0979   0.0458   1.0000
   7.400   1.2565   0.00152  -0.00282  -0.0977   0.0434   1.0000
   7.500   1.2662   0.00154  -0.00281  -0.0975   0.0404   1.0000
   7.600   1.2761   0.00156  -0.00280  -0.0974   0.0391   1.0000
   7.700   1.2856   0.00159  -0.00280  -0.0971   0.0372   1.0000
   7.800   1.2952   0.00162  -0.00279  -0.0969   0.0351   1.0000
   7.900   1.3050   0.00164  -0.00277  -0.0968   0.0339   1.0000
   8.000   1.3148   0.00166  -0.00276  -0.0966   0.0330   1.0000
   8.100   1.3243   0.00168  -0.00275  -0.0964   0.0317   1.0000
   8.200   1.3337   0.00171  -0.00273  -0.0961   0.0300   1.0000
   8.300   1.3433   0.00173  -0.00272  -0.0959   0.0287   1.0000
   8.400   1.3530   0.00175  -0.00271  -0.0957   0.0282   1.0000
   8.500   1.3624   0.00178  -0.00269  -0.0955   0.0270   1.0000
   8.600   1.3715   0.00182  -0.00267  -0.0952   0.0255   1.0000
   8.700   1.3810   0.00184  -0.00265  -0.0950   0.0244   1.0000
   8.800   1.3906   0.00186  -0.00263  -0.0948   0.0238   1.0000
   8.900   1.4000   0.00189  -0.00261  -0.0946   0.0233   1.0000
   9.000   1.4092   0.00192  -0.00259  -0.0943   0.0226   1.0000
   9.100   1.4182   0.00195  -0.00257  -0.0940   0.0218   1.0000
   9.200   1.4273   0.00198  -0.00255  -0.0937   0.0207   1.0000
   9.300   1.4365   0.00201  -0.00253  -0.0935   0.0200   1.0000
   9.400   1.4459   0.00204  -0.00250  -0.0932   0.0198   1.0000
   9.500   1.4550   0.00206  -0.00248  -0.0930   0.0194   1.0000
   9.600   1.4639   0.00210  -0.00245  -0.0926   0.0189   1.0000
   9.700   1.4726   0.00213  -0.00242  -0.0923   0.0181   1.0000
   9.800   1.4812   0.00217  -0.00239  -0.0919   0.0173   1.0000
   9.900   1.4901   0.00221  -0.00236  -0.0916   0.0166   1.0000
  10.000   1.4991   0.00224  -0.00234  -0.0913   0.0164   1.0000
  10.100   1.5078   0.00227  -0.00231  -0.0910   0.0161   1.0000
  10.200   1.5165   0.00230  -0.00228  -0.0907   0.0159   1.0000
  10.300   1.5249   0.00234  -0.00224  -0.0903   0.0154   1.0000
  10.400   1.5331   0.00238  -0.00221  -0.0899   0.0150   1.0000
  10.500   1.5413   0.00242  -0.00217  -0.0894   0.0144   1.0000
  10.600   1.5495   0.00247  -0.00213  -0.0890   0.0139   1.0000
  10.700   1.5577   0.00250  -0.00209  -0.0886   0.0135   1.0000
  10.800   1.5660   0.00254  -0.00206  -0.0882   0.0135   1.0000
  10.900   1.5739   0.00258  -0.00202  -0.0877   0.0133   1.0000
  11.000   1.5817   0.00261  -0.00198  -0.0873   0.0131   1.0000
  11.100   1.5893   0.00266  -0.00194  -0.0867   0.0128   1.0000
  11.200   1.5963   0.00270  -0.00190  -0.0861   0.0126   1.0000
  11.300   1.6027   0.00274  -0.00186  -0.0853   0.0124   1.0000
  11.400   1.6084   0.00279  -0.00181  -0.0844   0.0120   1.0000
  11.500   1.6144   0.00284  -0.00176  -0.0836   0.0116   1.0000
  11.600   1.6200   0.00289  -0.00171  -0.0827   0.0110   1.0000
  11.700   1.6267   0.00293  -0.00167  -0.0821   0.0110   1.0000
  11.800   1.6331   0.00297  -0.00162  -0.0813   0.0109   1.0000
  11.900   1.6393   0.00302  -0.00158  -0.0806   0.0108   1.0000
  12.000   1.6454   0.00307  -0.00153  -0.0798   0.0107   1.0000
  12.100   1.6516   0.00311  -0.00147  -0.0791   0.0106   1.0000
  12.200   1.6576   0.00317  -0.00141  -0.0784   0.0104   1.0000
  12.300   1.6630   0.00323  -0.00135  -0.0775   0.0102   1.0000
  12.400   1.6681   0.00330  -0.00128  -0.0767   0.0100   1.0000
  12.500   1.6741   0.00335  -0.00122  -0.0760   0.0099   1.0000
  12.600   1.6789   0.00343  -0.00114  -0.0751   0.0096   1.0000
  12.700   1.6836   0.00351  -0.00106  -0.0742   0.0093   1.0000
  12.800   1.6887   0.00359  -0.00097  -0.0733   0.0091   1.0000
  12.900   1.6942   0.00367  -0.00090  -0.0726   0.0089   1.0000
  13.000   1.6989   0.00375  -0.00080  -0.0717   0.0087   1.0000
  13.100   1.7042   0.00383  -0.00072  -0.0710   0.0087   1.0000
  13.200   1.7094   0.00392  -0.00062  -0.0702   0.0086   1.0000
  13.300   1.7148   0.00401  -0.00053  -0.0695   0.0086   1.0000
  13.400   1.7196   0.00411  -0.00042  -0.0687   0.0085   1.0000
  13.500   1.7241   0.00421  -0.00031  -0.0679   0.0085   1.0000
  13.600   1.7287   0.00432  -0.00020  -0.0671   0.0084   1.0000
  13.700   1.7336   0.00443  -0.00007  -0.0663   0.0083   1.0000
  13.800   1.7373   0.00457   0.00007  -0.0654   0.0082   1.0000
  13.900   1.7416   0.00471   0.00022  -0.0646   0.0082   1.0000
  14.000   1.7455   0.00487   0.00038  -0.0638   0.0080   1.0000
  14.100   1.7495   0.00502   0.00054  -0.0630   0.0079   1.0000
  14.200   1.7521   0.00521   0.00074  -0.0620   0.0078   1.0000
  14.300   1.7560   0.00538   0.00092  -0.0612   0.0077   1.0000
  14.400   1.7592   0.00559   0.00113  -0.0603   0.0076   1.0000
  14.500   1.7617   0.00582   0.00138  -0.0594   0.0073   1.0000
  14.600   1.7647   0.00606   0.00163  -0.0585   0.0071   1.0000
  14.700   1.7681   0.00630   0.00187  -0.0577   0.0070   1.0000
  14.800   1.7705   0.00656   0.00214  -0.0568   0.0069   1.0000
  14.900   1.7734   0.00681   0.00241  -0.0560   0.0067   1.0000
  15.000   1.7764   0.00708   0.00269  -0.0552   0.0067   1.0000
  15.100   1.7792   0.00738   0.00300  -0.0544   0.0067   1.0000
  15.200   1.7824   0.00767   0.00330  -0.0537   0.0067   1.0000
  15.300   1.7856   0.00798   0.00362  -0.0529   0.0067   1.0000
  15.400   1.7880   0.00833   0.00399  -0.0522   0.0066   1.0000
  15.500   1.7909   0.00868   0.00434  -0.0514   0.0066   1.0000
  15.600   1.7931   0.00905   0.00473  -0.0507   0.0065   1.0000
  15.700   1.7949   0.00946   0.00515  -0.0499   0.0065   1.0000
  15.800   1.7973   0.00986   0.00556  -0.0492   0.0065   1.0000
  15.900   1.7989   0.01033   0.00605  -0.0484   0.0064   1.0000
  16.000   1.8004   0.01082   0.00656  -0.0476   0.0063   1.0000
  16.100   1.8033   0.01127   0.00701  -0.0470   0.0064   1.0000
  16.200   1.8042   0.01185   0.00761  -0.0463   0.0063   1.0000
  16.300   1.8055   0.01242   0.00819  -0.0455   0.0062   1.0000
  16.400   1.8066   0.01303   0.00881  -0.0448   0.0061   1.0000
  16.500   1.8070   0.01367   0.00947  -0.0441   0.0061   1.0000
  16.600   1.8072   0.01436   0.01018  -0.0433   0.0059   1.0000
  16.700   1.8079   0.01505   0.01088  -0.0427   0.0059   1.0000
  16.800   1.8091   0.01574   0.01158  -0.0421   0.0059   1.0000
  16.900   1.8086   0.01658   0.01244  -0.0414   0.0058   1.0000
  17.000   1.8090   0.01739   0.01326  -0.0408   0.0057   1.0000
  17.100   1.8103   0.01814   0.01403  -0.0402   0.0057   1.0000
  17.200   1.8096   0.01909   0.01500  -0.0396   0.0056   1.0000
  17.300   1.8098   0.01995   0.01587  -0.0390   0.0055   1.0000
  17.400   1.8082   0.02100   0.01694  -0.0384   0.0054   1.0000
  17.500   1.8078   0.02195   0.01790  -0.0378   0.0053   1.0000
  17.600   1.8061   0.02309   0.01907  -0.0372   0.0052   1.0000
  17.700   1.8063   0.02405   0.02004  -0.0367   0.0052   1.0000
  17.800   1.8051   0.02520   0.02121  -0.0362   0.0051   1.0000
  17.900   1.8037   0.02640   0.02243  -0.0357   0.0051   1.0000
  18.000   1.8038   0.02744   0.02349  -0.0353   0.0050   1.0000
  18.100   1.8022   0.02871   0.02478  -0.0348   0.0050   1.0000
  18.200   1.8015   0.02987   0.02595  -0.0344   0.0050   1.0000
  18.300   1.7987   0.03123   0.02733  -0.0339   0.0050   1.0000
  18.400   1.7976   0.03245   0.02857  -0.0334   0.0050   1.0000
  18.500   1.7962   0.03373   0.02988  -0.0330   0.0050   1.0000
  18.600   1.7934   0.03522   0.03138  -0.0326   0.0050   1.0000
  18.700   1.7924   0.03647   0.03266  -0.0323   0.0050   1.0000
  18.800   1.7893   0.03806   0.03428  -0.0319   0.0050   1.0000
  18.900   1.7877   0.03943   0.03566  -0.0316   0.0050   1.0000
  19.000   1.7842   0.04107   0.03733  -0.0312   0.0050   1.0000
  19.100   1.7813   0.04257   0.03885  -0.0308   0.0050   1.0000
  19.200   1.7774   0.04420   0.04050  -0.0305   0.0049   1.0000
  19.300   1.7732   0.04592   0.04225  -0.0301   0.0049   1.0000
  19.400   1.7711   0.04738   0.04373  -0.0298   0.0049   1.0000
  19.500   1.7657   0.04931   0.04568  -0.0296   0.0049   1.0000
  19.600   1.7630   0.05085   0.04725  -0.0293   0.0049   1.0000
  19.700   1.7577   0.05277   0.04919  -0.0291   0.0049   1.0000
  19.800   1.7542   0.05443   0.05087  -0.0288   0.0049   1.0000
  19.900   1.7485   0.05631   0.05278  -0.0286   0.0049   1.0000
  20.000   1.7430   0.05818   0.05468  -0.0283   0.0049   1.0000
  20.100   1.7396   0.05979   0.05631  -0.0281   0.0048   1.0000
  20.200   1.7328   0.06190   0.05845  -0.0280   0.0048   1.0000
  20.300   1.7292   0.06353   0.06010  -0.0279   0.0048   1.0000
  20.400   1.7229   0.06555   0.06215  -0.0278   0.0048   1.0000
  20.500   1.7185   0.06731   0.06393  -0.0277   0.0048   1.0000
  20.600   1.7136   0.06900   0.06565  -0.0276   0.0048   1.0000
  20.700   1.7055   0.07117   0.06785  -0.0275   0.0048   1.0000
  20.800   1.7016   0.07277   0.06947  -0.0275   0.0047   1.0000
  20.900   1.6937   0.07493   0.07166  -0.0275   0.0047   1.0000
  21.000   1.6889   0.07667   0.07342  -0.0275   0.0047   1.0000
  21.100   1.6861   0.07811   0.07489  -0.0276   0.0047   1.0000
  21.200   1.6772   0.08038   0.07718  -0.0277   0.0047   1.0000
  21.300   1.6714   0.08208   0.07892  -0.0277   0.0046   1.0000
  21.400   1.6652   0.08388   0.08074  -0.0278   0.0046   1.0000
  21.500   1.6574   0.08590   0.08279  -0.0280   0.0046   1.0000
  21.600   1.6532   0.08742   0.08433  -0.0281   0.0046   1.0000
  21.700   1.6461   0.08934   0.08628  -0.0284   0.0046   1.0000
  21.800   1.6405   0.09104   0.08801  -0.0286   0.0046   1.0000
  21.900   1.6357   0.09256   0.08955  -0.0288   0.0045   1.0000
  22.000   1.6255   0.09466   0.09168  -0.0291   0.0045   1.0000
  22.100   1.6185   0.09635   0.09340  -0.0293   0.0045   1.0000
  22.200   1.6140   0.09775   0.09482  -0.0295   0.0045   1.0000
  22.300   1.6035   0.09989   0.09700  -0.0300   0.0044   1.0000
  22.400   1.5974   0.10145   0.09858  -0.0303   0.0044   1.0000
  22.500   1.5929   0.10274   0.09989  -0.0305   0.0044   1.0000
  22.600   1.5783   0.10495   0.10215  -0.0309   0.0044   1.0000
  22.700   1.5724   0.10625   0.10347  -0.0312   0.0044   1.0000
  22.800   1.5622   0.10802   0.10528  -0.0316   0.0043   1.0000
  22.900   1.5328   0.10889   0.10621  -0.0311   0.0044   1.0000
  23.000   1.5152   0.11053   0.10790  -0.0314   0.0044   1.0000
  23.100   1.5066   0.11172   0.10912  -0.0317   0.0044   1.0000
  23.200   1.4985   0.11293   0.11036  -0.0321   0.0043   1.0000
  23.300   1.4847   0.11477   0.11224  -0.0328   0.0043   1.0000
  23.400   1.4777   0.11600   0.11349  -0.0333   0.0043   1.0000
  23.500   1.4700   0.11731   0.11484  -0.0338   0.0043   1.0000
  23.600   1.4581   0.11910   0.11666  -0.0346   0.0043   1.0000
  23.700   1.4525   0.12024   0.11783  -0.0352   0.0043   1.0000
  23.800   1.4411   0.12203   0.11966  -0.0360   0.0042   1.0000
  23.900   1.4329   0.12350   0.12115  -0.0368   0.0042   1.0000
  24.000   1.4276   0.12466   0.12233  -0.0374   0.0042   1.0000
  24.100   1.4154   0.12660   0.12431  -0.0384   0.0042   1.0000
  24.200   1.4081   0.12802   0.12576  -0.0392   0.0041   1.0000
  24.300   1.4030   0.12919   0.12695  -0.0398   0.0041   1.0000
  24.400   1.3901   0.13129   0.12909  -0.0411   0.0041   1.0000
  24.500   1.3842   0.13260   0.13043  -0.0418   0.0040   1.0000
  24.600   1.3787   0.13384   0.13169  -0.0426   0.0040   1.0000
  24.700   1.3654   0.13605   0.13394  -0.0439   0.0040   1.0000
  24.800   1.3591   0.13744   0.13535  -0.0448   0.0039   1.0000
  24.900   1.3546   0.13861   0.13655  -0.0455   0.0039   1.0000
  25.000   1.3419   0.14082   0.13880  -0.0469   0.0039   1.0000
  25.100   1.3357   0.14223   0.14023  -0.0478   0.0039   1.0000
  25.200   1.3299   0.14360   0.14163  -0.0487   0.0038   1.0000
  25.300   1.3169   0.14591   0.14397  -0.0502   0.0039   1.0000
  25.400   1.3106   0.14738   0.14547  -0.0512   0.0038   1.0000
  25.500   1.3056   0.14869   0.14680  -0.0521   0.0038   1.0000
  25.600   1.2913   0.15128   0.14943  -0.0538   0.0037   1.0000
  25.700   1.2862   0.15263   0.15081  -0.0547   0.0037   1.0000
  25.800   1.2807   0.15404   0.15224  -0.0557   0.0037   1.0000
  25.900   1.2663   0.15673   0.15498  -0.0575   0.0037   1.0000
  26.000   1.2603   0.15825   0.15652  -0.0586   0.0036   1.0000
  26.100   1.2554   0.15963   0.15793  -0.0595   0.0036   1.0000
  26.200   1.2403   0.16254   0.16088  -0.0615   0.0036   1.0000
  26.300   1.2348   0.16404   0.16240  -0.0625   0.0036   1.0000
  26.400   1.2304   0.16540   0.16378  -0.0635   0.0036   1.0000
  26.500   1.2146   0.16854   0.16697  -0.0656   0.0036   1.0000
  26.600   1.2106   0.16988   0.16833  -0.0665   0.0036   1.0000
  26.700   1.2061   0.17127   0.16974  -0.0675   0.0036   1.0000
  26.800   1.1897   0.17466   0.17318  -0.0697   0.0036   1.0000
  26.900   1.1852   0.17611   0.17465  -0.0707   0.0036   1.0000
  27.000   1.1811   0.17752   0.17608  -0.0717   0.0036   1.0000
  27.100   1.1641   0.18115   0.17976  -0.0741   0.0036   1.0000
  27.200   1.1596   0.18267   0.18130  -0.0751   0.0036   1.0000
  27.300   1.1557   0.18411   0.18276  -0.0761   0.0036   1.0000
  27.400   1.1506   0.18575   0.18442  -0.0772   0.0036   1.0000
  27.500   1.1339   0.18958   0.18830  -0.0796   0.0036   1.0000
  27.600   1.1299   0.19108   0.18981  -0.0807   0.0036   1.0000
  27.700   1.1253   0.19271   0.19146  -0.0817   0.0036   1.0000
  27.800   1.1077   0.19691   0.19572  -0.0843   0.0036   1.0000
  27.900   1.1041   0.19841   0.19723  -0.0853   0.0036   1.0000
  28.000   1.0999   0.20003   0.19887  -0.0863   0.0036   1.0000
  28.100   1.0816   0.20464   0.20354  -0.0890   0.0036   1.0000
  28.200   1.0787   0.20606   0.20497  -0.0899   0.0036   1.0000
  28.300   1.0748   0.20771   0.20664  -0.0910   0.0035   1.0000
  28.400   1.0563   0.21263   0.21161  -0.0936   0.0035   1.0000
  28.500   1.0535   0.21409   0.21309  -0.0946   0.0035   1.0000
  28.600   1.0503   0.21567   0.21468  -0.0955   0.0035   1.0000
  28.800   1.0298   0.22230   0.22138  -0.0991   0.0035   1.0000
  28.900   1.0268   0.22391   0.22300  -0.1001   0.0035   1.0000
  29.000   1.0099   0.22911   0.22826  -0.1026   0.0035   1.0000
  29.100   1.0074   0.23068   0.22983  -0.1035   0.0035   1.0000
  29.200   1.0048   0.23224   0.23140  -0.1044   0.0035   1.0000
  29.300   1.0004   0.23432   0.23350  -0.1055   0.0035   1.0000
  29.400   0.9870   0.23901   0.23823  -0.1077   0.0034   1.0000
  29.500   0.9848   0.24054   0.23977  -0.1085   0.0034   1.0000
  29.600   0.9819   0.24230   0.24155  -0.1095   0.0034   1.0000
  29.700   0.9685   0.24727   0.24655  -0.1116   0.0034   1.0000
  29.800   0.9666   0.24881   0.24810  -0.1124   0.0033   1.0000
  29.900   0.9645   0.25039   0.24969  -0.1132   0.0033   1.0000
  30.000   0.9613   0.25234   0.25166  -0.1142   0.0033   1.0000
