  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 4412                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =    35.000 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
   3.600   0.8923   0.00601   0.00152  -0.1071   0.1429   0.2745
   3.700   0.9036   0.00604   0.00154  -0.1071   0.1388   0.2823
   3.800   0.9147   0.00607   0.00157  -0.1071   0.1361   0.2895
   3.900   0.9254   0.00616   0.00162  -0.1071   0.1257   0.2932
   4.100   0.9473   0.00626   0.00171  -0.1070   0.1169   0.3115
   4.200   0.9584   0.00629   0.00174  -0.1070   0.1116   0.3210
   4.300   0.9693   0.00636   0.00179  -0.1070   0.1070   0.3255
   4.400   0.9802   0.00641   0.00183  -0.1070   0.1004   0.3375
   4.600   1.0020   0.00651   0.00192  -0.1069   0.0925   0.3556
   4.700   1.0131   0.00656   0.00196  -0.1069   0.0870   0.3621
   4.900   1.0349   0.00665   0.00205  -0.1069   0.0810   0.3853
   5.000   1.0459   0.00669   0.00209  -0.1069   0.0760   0.3938
   5.100   1.0568   0.00673   0.00214  -0.1069   0.0737   0.4108
   5.200   1.0674   0.00680   0.00220  -0.1068   0.0684   0.4234
   5.300   1.0785   0.00682   0.00223  -0.1068   0.0656   0.4373
   5.400   1.0895   0.00686   0.00228  -0.1068   0.0639   0.4529
   5.500   1.1000   0.00693   0.00235  -0.1068   0.0584   0.4651
   5.700   1.1220   0.00699   0.00243  -0.1068   0.0550   0.4913
   5.800   1.1326   0.00706   0.00249  -0.1067   0.0518   0.5035
   5.900   1.1435   0.00711   0.00255  -0.1067   0.0480   0.5158
   6.000   1.1543   0.00715   0.00259  -0.1067   0.0464   0.5304
   6.100   1.1650   0.00720   0.00265  -0.1066   0.0440   0.5435
   6.200   1.1758   0.00725   0.00271  -0.1066   0.0412   0.5538
   6.300   1.1867   0.00728   0.00275  -0.1066   0.0402   0.5667
   6.400   1.1976   0.00732   0.00280  -0.1066   0.0392   0.5796
   6.500   1.2082   0.00739   0.00286  -0.1065   0.0372   0.5916
   6.600   1.2189   0.00744   0.00292  -0.1065   0.0342   0.6022
   6.700   1.2298   0.00747   0.00296  -0.1065   0.0337   0.6170
   6.800   1.2403   0.00753   0.00303  -0.1064   0.0321   0.6311
   6.900   1.2510   0.00758   0.00309  -0.1063   0.0305   0.6452
   7.000   1.2618   0.00762   0.00314  -0.1063   0.0288   0.6590
   7.100   1.2726   0.00765   0.00319  -0.1063   0.0285   0.6737
   7.200   1.2833   0.00770   0.00325  -0.1063   0.0278   0.6855
   7.300   1.2938   0.00775   0.00331  -0.1062   0.0267   0.7005
   7.400   1.3044   0.00780   0.00337  -0.1062   0.0251   0.7166
   7.500   1.3151   0.00784   0.00343  -0.1061   0.0240   0.7328
   7.700   1.3362   0.00793   0.00356  -0.1060   0.0226   0.7673
   7.900   1.3572   0.00802   0.00369  -0.1059   0.0204   0.8025
   8.000   1.3678   0.00805   0.00375  -0.1058   0.0200   0.8216
   8.100   1.3784   0.00808   0.00381  -0.1058   0.0198   0.8421
   8.200   1.3889   0.00811   0.00387  -0.1057   0.0193   0.8645
   8.300   1.3991   0.00815   0.00394  -0.1056   0.0186   0.8872
   8.400   1.4093   0.00819   0.00402  -0.1055   0.0178   0.9136
   8.500   1.4192   0.00821   0.00409  -0.1053   0.0170   0.9432
   8.600   1.4275   0.00820   0.00415  -0.1047   0.0166   0.9786
   8.700   1.4385   0.00825   0.00421  -0.1047   0.0164   1.0000
   8.800   1.4489   0.00832   0.00427  -0.1046   0.0159   1.0000
   8.900   1.4591   0.00840   0.00435  -0.1045   0.0154   1.0000
   9.000   1.4693   0.00849   0.00442  -0.1044   0.0147   1.0000
   9.100   1.4796   0.00856   0.00449  -0.1043   0.0140   1.0000
   9.200   1.4899   0.00863   0.00455  -0.1042   0.0136   1.0000
   9.300   1.5003   0.00870   0.00461  -0.1041   0.0135   1.0000
   9.400   1.5106   0.00877   0.00467  -0.1040   0.0134   1.0000
   9.500   1.5208   0.00884   0.00474  -0.1039   0.0132   1.0000
   9.600   1.5309   0.00893   0.00481  -0.1038   0.0128   1.0000
   9.700   1.5409   0.00901   0.00489  -0.1036   0.0124   1.0000
   9.800   1.5509   0.00910   0.00497  -0.1035   0.0120   1.0000
   9.900   1.5609   0.00918   0.00505  -0.1033   0.0116   1.0000
  10.000   1.5709   0.00926   0.00512  -0.1032   0.0111   1.0000
  10.100   1.5810   0.00934   0.00519  -0.1031   0.0109   1.0000
  10.200   1.5911   0.00941   0.00526  -0.1029   0.0109   1.0000
  10.300   1.6011   0.00949   0.00533  -0.1028   0.0108   1.0000
  10.400   1.6109   0.00958   0.00541  -0.1026   0.0105   1.0000
  10.500   1.6206   0.00967   0.00549  -0.1024   0.0103   1.0000
  10.600   1.6302   0.00977   0.00559  -0.1022   0.0099   1.0000
  10.700   1.6399   0.00986   0.00567  -0.1020   0.0096   1.0000
  10.800   1.6495   0.00995   0.00576  -0.1018   0.0092   1.0000
  10.900   1.6592   0.01004   0.00584  -0.1016   0.0089   1.0000
  11.000   1.6689   0.01013   0.00592  -0.1014   0.0087   1.0000
  11.100   1.6786   0.01021   0.00600  -0.1013   0.0086   1.0000
  11.200   1.6883   0.01029   0.00608  -0.1011   0.0086   1.0000
  11.300   1.6979   0.01038   0.00616  -0.1009   0.0086   1.0000
  11.400   1.7074   0.01047   0.00624  -0.1007   0.0085   1.0000
  11.500   1.7168   0.01056   0.00633  -0.1004   0.0084   1.0000
  11.600   1.7261   0.01066   0.00642  -0.1002   0.0083   1.0000
  11.700   1.7353   0.01076   0.00652  -0.0999   0.0081   1.0000
  11.800   1.7443   0.01087   0.00662  -0.0996   0.0079   1.0000
  11.900   1.7533   0.01098   0.00673  -0.0993   0.0077   1.0000
  12.000   1.7623   0.01109   0.00683  -0.0990   0.0075   1.0000
  12.100   1.7713   0.01119   0.00693  -0.0987   0.0073   1.0000
  12.200   1.7803   0.01129   0.00703  -0.0984   0.0070   1.0000
  12.300   1.7892   0.01140   0.00713  -0.0981   0.0068   1.0000
  12.400   1.7981   0.01150   0.00723  -0.0978   0.0067   1.0000
  12.500   1.8070   0.01160   0.00732  -0.0975   0.0067   1.0000
  12.600   1.8158   0.01170   0.00742  -0.0971   0.0067   1.0000
  12.700   1.8245   0.01180   0.00752  -0.0968   0.0067   1.0000
  12.800   1.8330   0.01190   0.00762  -0.0964   0.0066   1.0000
  12.900   1.8413   0.01201   0.00773  -0.0960   0.0066   1.0000
  13.000   1.8494   0.01212   0.00783  -0.0955   0.0065   1.0000
  13.100   1.8571   0.01225   0.00796  -0.0950   0.0064   1.0000
  13.200   1.8650   0.01236   0.00807  -0.0945   0.0063   1.0000
  13.300   1.8717   0.01249   0.00819  -0.0938   0.0062   1.0000
  13.400   1.8783   0.01261   0.00831  -0.0930   0.0061   1.0000
  13.500   1.8839   0.01276   0.00847  -0.0921   0.0059   1.0000
  13.600   1.8900   0.01290   0.00860  -0.0912   0.0058   1.0000
  13.700   1.8964   0.01303   0.00873  -0.0905   0.0057   1.0000
  13.800   1.9028   0.01317   0.00887  -0.0897   0.0055   1.0000
  13.900   1.9094   0.01331   0.00901  -0.0890   0.0054   1.0000
  14.000   1.9156   0.01345   0.00916  -0.0883   0.0053   1.0000
  14.100   1.9220   0.01360   0.00930  -0.0875   0.0052   1.0000
  14.200   1.9286   0.01375   0.00945  -0.0869   0.0050   1.0000
  14.300   1.9353   0.01389   0.00960  -0.0862   0.0050   1.0000
  14.400   1.9417   0.01405   0.00975  -0.0855   0.0050   1.0000
  14.500   1.9479   0.01420   0.00991  -0.0848   0.0050   1.0000
  14.600   1.9544   0.01436   0.01007  -0.0841   0.0050   1.0000
  14.700   1.9610   0.01452   0.01023  -0.0835   0.0050   1.0000
  14.800   1.9673   0.01469   0.01040  -0.0828   0.0050   1.0000
  14.900   1.9733   0.01487   0.01058  -0.0821   0.0050   1.0000
  15.000   1.9795   0.01505   0.01076  -0.0815   0.0049   1.0000
  15.100   1.9857   0.01523   0.01094  -0.0808   0.0049   1.0000
  15.200   1.9918   0.01541   0.01113  -0.0801   0.0049   1.0000
  15.300   1.9974   0.01562   0.01134  -0.0794   0.0049   1.0000
  15.400   2.0031   0.01583   0.01156  -0.0787   0.0048   1.0000
  15.500   2.0091   0.01604   0.01176  -0.0780   0.0048   1.0000
  15.600   2.0150   0.01625   0.01198  -0.0774   0.0048   1.0000
  15.700   2.0198   0.01651   0.01224  -0.0766   0.0047   1.0000
  15.800   2.0248   0.01676   0.01249  -0.0758   0.0046   1.0000
  15.900   2.0297   0.01702   0.01276  -0.0751   0.0045   1.0000
  16.000   2.0352   0.01727   0.01301  -0.0744   0.0045   1.0000
  16.100   2.0398   0.01756   0.01330  -0.0736   0.0044   1.0000
  16.200   2.0444   0.01785   0.01360  -0.0729   0.0043   1.0000
  16.300   2.0494   0.01814   0.01389  -0.0722   0.0043   1.0000
  16.400   2.0545   0.01842   0.01417  -0.0715   0.0042   1.0000
  16.500   2.0585   0.01874   0.01450  -0.0707   0.0041   1.0000
  16.600   2.0631   0.01905   0.01481  -0.0700   0.0040   1.0000
  16.700   2.0683   0.01934   0.01510  -0.0694   0.0040   1.0000
  16.800   2.0727   0.01967   0.01544  -0.0686   0.0039   1.0000
  16.900   2.0766   0.02004   0.01581  -0.0679   0.0038   1.0000
  17.000   2.0813   0.02036   0.01614  -0.0673   0.0037   1.0000
  17.100   2.0862   0.02069   0.01647  -0.0667   0.0037   1.0000
  17.200   2.0899   0.02108   0.01687  -0.0659   0.0036   1.0000
  17.300   2.0941   0.02144   0.01724  -0.0653   0.0036   1.0000
  17.400   2.0987   0.02179   0.01759  -0.0647   0.0036   1.0000
  17.500   2.1029   0.02216   0.01797  -0.0641   0.0036   1.0000
  17.600   2.1064   0.02258   0.01840  -0.0634   0.0036   1.0000
  17.700   2.1106   0.02297   0.01879  -0.0628   0.0036   1.0000
  17.800   2.1151   0.02335   0.01918  -0.0622   0.0036   1.0000
  17.900   2.1182   0.02382   0.01965  -0.0616   0.0036   1.0000
  18.000   2.1220   0.02426   0.02010  -0.0610   0.0036   1.0000
  18.100   2.1262   0.02467   0.02052  -0.0604   0.0036   1.0000
  18.200   2.1293   0.02516   0.02101  -0.0598   0.0036   1.0000
  18.300   2.1323   0.02565   0.02152  -0.0592   0.0035   1.0000
  18.400   2.1359   0.02610   0.02198  -0.0586   0.0035   1.0000
  18.500   2.1387   0.02663   0.02251  -0.0580   0.0035   1.0000
  18.600   2.1413   0.02718   0.02307  -0.0574   0.0035   1.0000
  18.700   2.1445   0.02769   0.02359  -0.0569   0.0035   1.0000
  18.800   2.1473   0.02825   0.02416  -0.0564   0.0035   1.0000
  18.900   2.1494   0.02888   0.02480  -0.0558   0.0035   1.0000
  19.000   2.1525   0.02942   0.02535  -0.0553   0.0034   1.0000
  19.100   2.1550   0.03003   0.02597  -0.0548   0.0034   1.0000
  19.200   2.1567   0.03072   0.02666  -0.0543   0.0034   1.0000
  19.300   2.1595   0.03131   0.02727  -0.0538   0.0034   1.0000
  19.400   2.1607   0.03205   0.02801  -0.0533   0.0034   1.0000
  19.500   2.1622   0.03276   0.02874  -0.0528   0.0033   1.0000
  19.600   2.1645   0.03340   0.02939  -0.0523   0.0033   1.0000
  19.700   2.1651   0.03423   0.03023  -0.0519   0.0033   1.0000
  19.800   2.1663   0.03500   0.03101  -0.0514   0.0032   1.0000
  19.900   2.1676   0.03578   0.03180  -0.0510   0.0032   1.0000
  20.000   2.1679   0.03667   0.03270  -0.0506   0.0032   1.0000
  20.100   2.1693   0.03745   0.03349  -0.0502   0.0031   1.0000
  20.200   2.1689   0.03844   0.03450  -0.0498   0.0031   1.0000
  20.300   2.1691   0.03936   0.03543  -0.0494   0.0030   1.0000
  20.400   2.1706   0.04015   0.03623  -0.0491   0.0030   1.0000
  20.500   2.1702   0.04118   0.03727  -0.0488   0.0030   1.0000
  20.600   2.1713   0.04200   0.03810  -0.0485   0.0030   1.0000
  20.700   2.1700   0.04311   0.03923  -0.0481   0.0030   1.0000
  20.800   2.1695   0.04412   0.04026  -0.0478   0.0029   1.0000
  20.900   2.1703   0.04503   0.04118  -0.0476   0.0029   1.0000
  21.000   2.1685   0.04623   0.04240  -0.0473   0.0028   1.0000
  21.100   2.1690   0.04718   0.04336  -0.0471   0.0028   1.0000
  21.200   2.1670   0.04843   0.04462  -0.0469   0.0028   1.0000
  21.300   2.1667   0.04948   0.04569  -0.0467   0.0027   1.0000
  21.400   2.1665   0.05053   0.04675  -0.0465   0.0027   1.0000
  21.500   2.1646   0.05181   0.04805  -0.0464   0.0027   1.0000
  21.600   2.1642   0.05287   0.04912  -0.0462   0.0026   1.0000
  21.700   2.1613   0.05427   0.05055  -0.0461   0.0026   1.0000
  21.800   2.1604   0.05539   0.05168  -0.0460   0.0026   1.0000
  21.900   2.1586   0.05663   0.05293  -0.0459   0.0025   1.0000
  22.000   2.1560   0.05800   0.05433  -0.0458   0.0025   1.0000
  22.100   2.1557   0.05909   0.05543  -0.0457   0.0025   1.0000
  22.200   2.1514   0.06069   0.05705  -0.0457   0.0025   1.0000
  22.300   2.1500   0.06193   0.05831  -0.0457   0.0024   1.0000
  22.400   2.1484   0.06319   0.05958  -0.0456   0.0024   1.0000
  22.500   2.1444   0.06480   0.06121  -0.0457   0.0024   1.0000
  22.600   2.1436   0.06596   0.06239  -0.0457   0.0024   1.0000
  22.700   2.1389   0.06766   0.06412  -0.0458   0.0024   1.0000
  22.800   2.1370   0.06897   0.06545  -0.0459   0.0024   1.0000
  22.900   2.1357   0.07019   0.06668  -0.0459   0.0024   1.0000
  23.000   2.1295   0.07207   0.06858  -0.0460   0.0024   1.0000
  23.100   2.1279   0.07334   0.06987  -0.0461   0.0024   1.0000
  23.200   2.1230   0.07508   0.07163  -0.0463   0.0024   1.0000
  23.300   2.1197   0.07662   0.07319  -0.0464   0.0024   1.0000
  23.400   2.1181   0.07790   0.07449  -0.0465   0.0024   1.0000
  23.500   2.1113   0.07994   0.07655  -0.0469   0.0024   1.0000
  23.600   2.1087   0.08136   0.07799  -0.0470   0.0024   1.0000
  23.700   2.1068   0.08271   0.07936  -0.0472   0.0024   1.0000
  23.800   2.0990   0.08490   0.08157  -0.0476   0.0024   1.0000
  23.900   2.0970   0.08626   0.08296  -0.0478   0.0024   1.0000
  24.000   2.0915   0.08809   0.08481  -0.0481   0.0024   1.0000
  24.100   2.0857   0.08996   0.08670  -0.0485   0.0024   1.0000
  24.200   2.0834   0.09136   0.08811  -0.0487   0.0024   1.0000
  24.300   2.0758   0.09352   0.09031  -0.0492   0.0024   1.0000
  24.400   2.0716   0.09522   0.09202  -0.0495   0.0024   1.0000
  24.500   2.0693   0.09663   0.09345  -0.0498   0.0024   1.0000
  24.600   2.0610   0.09894   0.09579  -0.0504   0.0024   1.0000
  24.700   2.0571   0.10061   0.09748  -0.0508   0.0024   1.0000
  24.800   2.0547   0.10205   0.09894  -0.0512   0.0024   1.0000
  24.900   2.0459   0.10446   0.10138  -0.0519   0.0024   1.0000
  25.000   2.0419   0.10615   0.10309  -0.0523   0.0024   1.0000
  25.100   2.0393   0.10760   0.10456  -0.0527   0.0024   1.0000
  25.200   2.0310   0.10990   0.10688  -0.0534   0.0024   1.0000
  25.300   2.0257   0.11178   0.10878  -0.0540   0.0024   1.0000
  25.400   2.0230   0.11327   0.11029  -0.0545   0.0024   1.0000
  25.500   2.0200   0.11482   0.11185  -0.0550   0.0024   1.0000
  25.600   2.0095   0.11753   0.11460  -0.0560   0.0024   1.0000
  25.700   2.0069   0.11904   0.11613  -0.0565   0.0024   1.0000
  25.800   2.0046   0.12050   0.11761  -0.0570   0.0024   1.0000
  25.900   1.9936   0.12333   0.12047  -0.0582   0.0024   1.0000
  26.000   1.9909   0.12488   0.12204  -0.0588   0.0024   1.0000
  26.100   1.9887   0.12634   0.12351  -0.0594   0.0024   1.0000
  26.200   1.9781   0.12915   0.12636  -0.0606   0.0024   1.0000
  26.300   1.9749   0.13078   0.12801  -0.0613   0.0024   1.0000
  26.400   1.9726   0.13224   0.12948  -0.0620   0.0024   1.0000
  26.500   1.9625   0.13494   0.13221  -0.0632   0.0024   1.0000
  26.600   1.9582   0.13674   0.13403  -0.0641   0.0024   1.0000
  26.700   1.9559   0.13823   0.13554  -0.0648   0.0024   1.0000
  26.800   1.9532   0.13978   0.13710  -0.0656   0.0023   1.0000
  26.900   1.9420   0.14276   0.14012  -0.0671   0.0023   1.0000
  27.000   1.9398   0.14428   0.14166  -0.0679   0.0024   1.0000
  27.100   1.9377   0.14578   0.14317  -0.0687   0.0023   1.0000
  27.200   1.9266   0.14879   0.14622  -0.0704   0.0023   1.0000
  27.300   1.9236   0.15045   0.14789  -0.0714   0.0023   1.0000
  27.400   1.9216   0.15194   0.14940  -0.0722   0.0023   1.0000
  27.500   1.9186   0.15362   0.15109  -0.0732   0.0023   1.0000
  27.600   1.9071   0.15675   0.15426  -0.0752   0.0023   1.0000
  27.700   1.9055   0.15820   0.15573  -0.0761   0.0023   1.0000
  27.800   1.9032   0.15976   0.15730  -0.0770   0.0023   1.0000
  27.900   1.8910   0.16308   0.16066  -0.0792   0.0023   1.0000
  28.000   1.8889   0.16460   0.16220  -0.0802   0.0023   1.0000
  28.100   1.8867   0.16613   0.16374  -0.0812   0.0023   1.0000
  28.200   1.8752   0.16930   0.16695  -0.0834   0.0023   1.0000
  28.300   1.8728   0.17089   0.16856  -0.0845   0.0023   1.0000
  28.400   1.8703   0.17252   0.17020  -0.0856   0.0023   1.0000
  28.500   1.8671   0.17426   0.17196  -0.0869   0.0022   1.0000
  28.700   1.8526   0.17929   0.17705  -0.0905   0.0022   1.0000
  28.800   1.8509   0.18082   0.17858  -0.0916   0.0022   1.0000
  28.900   1.8371   0.18461   0.18242  -0.0945   0.0022   1.0000
  29.000   1.8357   0.18607   0.18390  -0.0956   0.0022   1.0000
  29.100   1.8321   0.18797   0.18581  -0.0971   0.0022   1.0000
  29.200   1.8312   0.18934   0.18720  -0.0982   0.0022   1.0000
  29.300   1.8175   0.19321   0.19111  -0.1012   0.0022   1.0000
  29.400   1.8158   0.19478   0.19270  -0.1025   0.0022   1.0000
  29.500   1.8137   0.19639   0.19432  -0.1038   0.0021   1.0000
  29.600   1.8001   0.20034   0.19832  -0.1070   0.0021   1.0000
  29.700   1.7958   0.20243   0.20042  -0.1087   0.0021   1.0000
  29.800   1.7937   0.20406   0.20207  -0.1101   0.0021   1.0000
  29.900   1.7797   0.20819   0.20624  -0.1135   0.0021   1.0000
  30.000   1.7782   0.20973   0.20780  -0.1149   0.0021   1.0000
