  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 4412                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =    11.000 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
   2.100   0.7154   0.00096  -0.00331  -0.1043   0.3734   0.2953
   2.200   0.7263   0.00096  -0.00331  -0.1043   0.3676   0.3072
   2.300   0.7374   0.00096  -0.00330  -0.1043   0.3624   0.3188
   2.400   0.7486   0.00096  -0.00330  -0.1044   0.3595   0.3255
   2.500   0.7595   0.00096  -0.00329  -0.1044   0.3541   0.3391
   2.600   0.7704   0.00097  -0.00329  -0.1043   0.3470   0.3492
   2.700   0.7816   0.00096  -0.00327  -0.1044   0.3442   0.3641
   2.800   0.7922   0.00097  -0.00327  -0.1043   0.3372   0.3777
   2.900   0.8031   0.00097  -0.00325  -0.1043   0.3307   0.4001
   3.000   0.8138   0.00097  -0.00324  -0.1043   0.3237   0.4195
   3.100   0.8245   0.00097  -0.00321  -0.1043   0.3165   0.4513
   3.200   0.8354   0.00096  -0.00318  -0.1043   0.3118   0.4786
   3.300   0.8457   0.00097  -0.00317  -0.1042   0.3022   0.5015
   3.500   0.8670   0.00098  -0.00314  -0.1041   0.2885   0.5414
   3.600   0.8779   0.00097  -0.00311  -0.1041   0.2838   0.5676
   3.700   0.8878   0.00099  -0.00312  -0.1039   0.2707   0.5822
   3.800   0.8988   0.00099  -0.00311  -0.1039   0.2675   0.5964
   3.900   0.9090   0.00099  -0.00308  -0.1038   0.2592   0.6252
   4.100   0.9296   0.00101  -0.00307  -0.1036   0.2419   0.6596
   4.200   0.9399   0.00102  -0.00307  -0.1035   0.2336   0.6755
   4.400   0.9606   0.00103  -0.00304  -0.1033   0.2188   0.7146
   4.500   0.9708   0.00104  -0.00302  -0.1032   0.2108   0.7396
   4.600   0.9814   0.00103  -0.00298  -0.1031   0.2063   0.7709
   4.700   0.9910   0.00104  -0.00296  -0.1029   0.1950   0.8005
   4.800   1.0016   0.00104  -0.00292  -0.1029   0.1917   0.8295
   4.900   1.0111   0.00105  -0.00289  -0.1026   0.1805   0.8600
   5.100   1.0303   0.00105  -0.00282  -0.1021   0.1661   0.9208
   5.200   1.0391   0.00107  -0.00283  -0.1017   0.1531   0.9345
   5.300   1.0471   0.00106  -0.00278  -0.1010   0.1510   0.9692
   5.400   1.0564   0.00108  -0.00278  -0.1006   0.1417   0.9897
   5.500   1.0693   0.00110  -0.00278  -0.1011   0.1363   0.9985
   5.600   1.0789   0.00113  -0.00280  -0.1009   0.1257   1.0000
   5.700   1.0886   0.00116  -0.00281  -0.1007   0.1187   1.0000
   5.800   1.0986   0.00118  -0.00282  -0.1005   0.1121   1.0000
   5.900   1.1087   0.00119  -0.00283  -0.1004   0.1081   1.0000
   6.000   1.1183   0.00122  -0.00284  -0.1001   0.1001   1.0000
   6.100   1.1284   0.00124  -0.00285  -0.1000   0.0966   1.0000
   6.200   1.1376   0.00127  -0.00286  -0.0997   0.0872   1.0000
   6.300   1.1478   0.00128  -0.00286  -0.0996   0.0846   1.0000
   6.400   1.1572   0.00131  -0.00287  -0.0993   0.0782   1.0000
   6.500   1.1673   0.00133  -0.00287  -0.0992   0.0746   1.0000
   6.600   1.1767   0.00136  -0.00288  -0.0989   0.0696   1.0000
   6.700   1.1867   0.00138  -0.00288  -0.0988   0.0655   1.0000
   6.800   1.1967   0.00140  -0.00287  -0.0986   0.0632   1.0000
   6.900   1.2060   0.00143  -0.00287  -0.0983   0.0577   1.0000
   7.000   1.2161   0.00145  -0.00287  -0.0982   0.0557   1.0000
   7.100   1.2259   0.00147  -0.00286  -0.0980   0.0534   1.0000
   7.200   1.2353   0.00150  -0.00286  -0.0978   0.0501   1.0000
   7.300   1.2452   0.00152  -0.00285  -0.0976   0.0475   1.0000
   7.400   1.2551   0.00154  -0.00284  -0.0975   0.0461   1.0000
   7.500   1.2645   0.00157  -0.00284  -0.0972   0.0433   1.0000
   7.600   1.2741   0.00159  -0.00283  -0.0970   0.0404   1.0000
   7.700   1.2839   0.00161  -0.00282  -0.0968   0.0390   1.0000
   7.800   1.2935   0.00164  -0.00281  -0.0966   0.0375   1.0000
   7.900   1.3028   0.00167  -0.00279  -0.0964   0.0351   1.0000
   8.000   1.3126   0.00169  -0.00278  -0.0962   0.0339   1.0000
   8.100   1.3224   0.00171  -0.00277  -0.0960   0.0331   1.0000
   8.200   1.3318   0.00174  -0.00275  -0.0958   0.0317   1.0000
   8.300   1.3410   0.00177  -0.00274  -0.0955   0.0300   1.0000
   8.400   1.3506   0.00179  -0.00272  -0.0953   0.0287   1.0000
   8.500   1.3602   0.00181  -0.00270  -0.0951   0.0281   1.0000
   8.600   1.3695   0.00184  -0.00269  -0.0948   0.0270   1.0000
   8.700   1.3788   0.00187  -0.00267  -0.0946   0.0261   1.0000
   8.800   1.3879   0.00191  -0.00264  -0.0943   0.0244   1.0000
   8.900   1.3973   0.00193  -0.00263  -0.0941   0.0238   1.0000
   9.000   1.4067   0.00196  -0.00260  -0.0938   0.0234   1.0000
   9.100   1.4159   0.00199  -0.00258  -0.0936   0.0227   1.0000
   9.200   1.4248   0.00202  -0.00256  -0.0933   0.0219   1.0000
   9.300   1.4337   0.00205  -0.00253  -0.0930   0.0208   1.0000
   9.400   1.4429   0.00209  -0.00251  -0.0927   0.0200   1.0000
   9.500   1.4520   0.00211  -0.00248  -0.0924   0.0198   1.0000
   9.600   1.4611   0.00214  -0.00246  -0.0921   0.0195   1.0000
   9.700   1.4699   0.00218  -0.00243  -0.0918   0.0189   1.0000
   9.800   1.4784   0.00222  -0.00240  -0.0914   0.0183   1.0000
   9.900   1.4869   0.00226  -0.00236  -0.0911   0.0172   1.0000
  10.000   1.4955   0.00229  -0.00233  -0.0907   0.0166   1.0000
  10.100   1.5043   0.00233  -0.00230  -0.0904   0.0164   1.0000
  10.200   1.5131   0.00236  -0.00227  -0.0901   0.0163   1.0000
  10.300   1.5215   0.00239  -0.00224  -0.0897   0.0159   1.0000
  10.400   1.5298   0.00243  -0.00220  -0.0893   0.0155   1.0000
  10.500   1.5379   0.00248  -0.00216  -0.0889   0.0151   1.0000
  10.600   1.5459   0.00252  -0.00212  -0.0884   0.0147   1.0000
  10.700   1.5536   0.00257  -0.00208  -0.0879   0.0140   1.0000
  10.800   1.5615   0.00261  -0.00204  -0.0874   0.0136   1.0000
  10.900   1.5694   0.00265  -0.00200  -0.0869   0.0135   1.0000
  11.000   1.5771   0.00268  -0.00196  -0.0864   0.0134   1.0000
  11.100   1.5842   0.00272  -0.00192  -0.0858   0.0132   1.0000
  11.200   1.5909   0.00276  -0.00188  -0.0851   0.0130   1.0000
  11.300   1.5973   0.00280  -0.00184  -0.0843   0.0128   1.0000
  11.400   1.6032   0.00285  -0.00179  -0.0835   0.0125   1.0000
  11.500   1.6090   0.00290  -0.00174  -0.0826   0.0122   1.0000
  11.600   1.6145   0.00296  -0.00168  -0.0818   0.0116   1.0000
  11.700   1.6210   0.00301  -0.00164  -0.0811   0.0116   1.0000
  11.800   1.6266   0.00306  -0.00158  -0.0802   0.0110   1.0000
  11.900   1.6329   0.00311  -0.00153  -0.0795   0.0109   1.0000
  12.000   1.6392   0.00316  -0.00148  -0.0788   0.0108   1.0000
  12.100   1.6453   0.00321  -0.00142  -0.0781   0.0108   1.0000
  12.200   1.6512   0.00327  -0.00136  -0.0773   0.0107   1.0000
  12.300   1.6569   0.00332  -0.00130  -0.0766   0.0105   1.0000
  12.400   1.6624   0.00339  -0.00123  -0.0758   0.0103   1.0000
  12.500   1.6682   0.00345  -0.00116  -0.0750   0.0103   1.0000
  12.600   1.6730   0.00353  -0.00108  -0.0741   0.0100   1.0000
  12.700   1.6778   0.00362  -0.00099  -0.0733   0.0098   1.0000
  12.800   1.6828   0.00370  -0.00090  -0.0724   0.0095   1.0000
  12.900   1.6877   0.00378  -0.00081  -0.0716   0.0094   1.0000
  13.000   1.6920   0.00388  -0.00071  -0.0707   0.0091   1.0000
  13.100   1.6973   0.00397  -0.00061  -0.0700   0.0090   1.0000
  13.200   1.7020   0.00408  -0.00050  -0.0691   0.0087   1.0000
  13.300   1.7068   0.00418  -0.00039  -0.0683   0.0086   1.0000
  13.400   1.7114   0.00428  -0.00028  -0.0675   0.0086   1.0000
  13.500   1.7163   0.00439  -0.00017  -0.0668   0.0086   1.0000
  13.600   1.7212   0.00451  -0.00004  -0.0660   0.0085   1.0000
  13.700   1.7255   0.00464   0.00009  -0.0652   0.0085   1.0000
  13.800   1.7296   0.00478   0.00024  -0.0644   0.0084   1.0000
  13.900   1.7342   0.00492   0.00039  -0.0636   0.0084   1.0000
  14.000   1.7379   0.00508   0.00056  -0.0628   0.0082   1.0000
  14.100   1.7415   0.00525   0.00074  -0.0619   0.0082   1.0000
  14.200   1.7450   0.00543   0.00093  -0.0611   0.0080   1.0000
  14.300   1.7489   0.00561   0.00112  -0.0603   0.0080   1.0000
  14.400   1.7516   0.00584   0.00136  -0.0594   0.0079   1.0000
  14.500   1.7547   0.00608   0.00161  -0.0585   0.0077   1.0000
  14.600   1.7574   0.00634   0.00187  -0.0577   0.0075   1.0000
  14.700   1.7598   0.00660   0.00215  -0.0567   0.0074   1.0000
  14.800   1.7626   0.00687   0.00242  -0.0559   0.0073   1.0000
  14.900   1.7647   0.00718   0.00274  -0.0550   0.0070   1.0000
  15.000   1.7674   0.00748   0.00306  -0.0542   0.0070   1.0000
  15.100   1.7700   0.00781   0.00340  -0.0534   0.0068   1.0000
  15.200   1.7723   0.00816   0.00376  -0.0526   0.0067   1.0000
  15.300   1.7750   0.00851   0.00412  -0.0519   0.0067   1.0000
  15.400   1.7783   0.00884   0.00447  -0.0512   0.0067   1.0000
  15.500   1.7801   0.00923   0.00487  -0.0504   0.0067   1.0000
  15.600   1.7824   0.00963   0.00528  -0.0496   0.0066   1.0000
  15.700   1.7851   0.01002   0.00568  -0.0489   0.0066   1.0000
  15.800   1.7866   0.01050   0.00618  -0.0482   0.0066   1.0000
  15.900   1.7889   0.01096   0.00666  -0.0475   0.0065   1.0000
  16.000   1.7910   0.01145   0.00715  -0.0468   0.0065   1.0000
  16.100   1.7925   0.01200   0.00772  -0.0461   0.0065   1.0000
  16.200   1.7947   0.01253   0.00826  -0.0455   0.0064   1.0000
  16.300   1.7956   0.01314   0.00889  -0.0448   0.0064   1.0000
  16.400   1.7962   0.01377   0.00953  -0.0440   0.0063   1.0000
  16.500   1.7977   0.01437   0.01015  -0.0434   0.0063   1.0000
  16.600   1.7972   0.01516   0.01095  -0.0426   0.0061   1.0000
  16.700   1.7990   0.01579   0.01160  -0.0421   0.0062   1.0000
  16.800   1.7995   0.01656   0.01239  -0.0414   0.0061   1.0000
  16.900   1.7995   0.01739   0.01323  -0.0408   0.0060   1.0000
  17.000   1.8002   0.01820   0.01405  -0.0402   0.0060   1.0000
  17.100   1.8003   0.01908   0.01496  -0.0396   0.0060   1.0000
  17.200   1.8007   0.01994   0.01582  -0.0391   0.0059   1.0000
  17.300   1.7988   0.02099   0.01690  -0.0384   0.0058   1.0000
  17.400   1.7984   0.02196   0.01788  -0.0378   0.0057   1.0000
  17.500   1.7970   0.02305   0.01899  -0.0373   0.0057   1.0000
  17.600   1.7958   0.02419   0.02015  -0.0367   0.0055   1.0000
  17.700   1.7961   0.02517   0.02114  -0.0362   0.0055   1.0000
  17.800   1.7938   0.02647   0.02246  -0.0357   0.0054   1.0000
  17.900   1.7933   0.02758   0.02359  -0.0353   0.0053   1.0000
  18.000   1.7910   0.02895   0.02498  -0.0348   0.0052   1.0000
  18.100   1.7896   0.03015   0.02621  -0.0343   0.0051   1.0000
  18.200   1.7864   0.03160   0.02767  -0.0338   0.0051   1.0000
  18.300   1.7847   0.03288   0.02898  -0.0333   0.0051   1.0000
  18.400   1.7815   0.03441   0.03053  -0.0329   0.0050   1.0000
  18.500   1.7802   0.03573   0.03187  -0.0325   0.0050   1.0000
  18.600   1.7779   0.03717   0.03333  -0.0322   0.0050   1.0000
  18.700   1.7753   0.03868   0.03486  -0.0318   0.0050   1.0000
  18.800   1.7745   0.03997   0.03618  -0.0315   0.0050   1.0000
  18.900   1.7702   0.04171   0.03793  -0.0311   0.0050   1.0000
  19.000   1.7675   0.04316   0.03941  -0.0307   0.0050   1.0000
  19.100   1.7630   0.04491   0.04119  -0.0304   0.0050   1.0000
  19.200   1.7600   0.04647   0.04277  -0.0301   0.0050   1.0000
  19.300   1.7560   0.04821   0.04454  -0.0298   0.0050   1.0000
  19.400   1.7524   0.04989   0.04624  -0.0295   0.0050   1.0000
  19.500   1.7500   0.05140   0.04777  -0.0293   0.0050   1.0000
  19.600   1.7442   0.05341   0.04981  -0.0291   0.0050   1.0000
  19.700   1.7413   0.05495   0.05137  -0.0288   0.0050   1.0000
  19.800   1.7343   0.05703   0.05348  -0.0286   0.0050   1.0000
  19.900   1.7307   0.05866   0.05513  -0.0284   0.0049   1.0000
  20.000   1.7254   0.06055   0.05705  -0.0282   0.0049   1.0000
  20.100   1.7202   0.06242   0.05894  -0.0280   0.0049   1.0000
  20.200   1.7176   0.06393   0.06048  -0.0279   0.0049   1.0000
  20.300   1.7105   0.06608   0.06266  -0.0279   0.0049   1.0000
  20.400   1.7066   0.06772   0.06432  -0.0277   0.0049   1.0000
  20.500   1.6996   0.06973   0.06636  -0.0277   0.0049   1.0000
  20.600   1.6939   0.07158   0.06824  -0.0276   0.0049   1.0000
  20.700   1.6905   0.07312   0.06980  -0.0275   0.0049   1.0000
  20.800   1.6825   0.07531   0.07203  -0.0276   0.0049   1.0000
  20.900   1.6785   0.07694   0.07367  -0.0276   0.0048   1.0000
  21.000   1.6738   0.07865   0.07541  -0.0277   0.0048   1.0000
  21.100   1.6666   0.08066   0.07745  -0.0278   0.0048   1.0000
  21.200   1.6618   0.08225   0.07907  -0.0278   0.0048   1.0000
  21.300   1.6533   0.08436   0.08121  -0.0280   0.0048   1.0000
  21.400   1.6480   0.08605   0.08292  -0.0281   0.0048   1.0000
  21.500   1.6441   0.08754   0.08443  -0.0282   0.0047   1.0000
  21.600   1.6357   0.08964   0.08656  -0.0285   0.0047   1.0000
  21.700   1.6312   0.09119   0.08813  -0.0287   0.0047   1.0000
  21.800   1.6273   0.09260   0.08957  -0.0289   0.0047   1.0000
  21.900   1.6162   0.09482   0.09183  -0.0292   0.0047   1.0000
  22.000   1.6107   0.09635   0.09338  -0.0293   0.0047   1.0000
  22.100   1.6058   0.09779   0.09484  -0.0296   0.0046   1.0000
  22.200   1.5958   0.09988   0.09697  -0.0300   0.0046   1.0000
  22.300   1.5905   0.10135   0.09847  -0.0303   0.0046   1.0000
  22.400   1.5852   0.10274   0.09988  -0.0306   0.0046   1.0000
  22.500   1.5717   0.10485   0.10203  -0.0310   0.0046   1.0000
  22.600   1.5650   0.10623   0.10344  -0.0312   0.0045   1.0000
  22.700   1.5562   0.10787   0.10511  -0.0316   0.0045   1.0000
  22.800   1.5277   0.10885   0.10616  -0.0311   0.0046   1.0000
  22.900   1.5092   0.11051   0.10787  -0.0315   0.0046   1.0000
  23.000   1.5004   0.11169   0.10908  -0.0318   0.0046   1.0000
  23.100   1.4938   0.11278   0.11019  -0.0321   0.0045   1.0000
  23.200   1.4788   0.11473   0.11219  -0.0328   0.0045   1.0000
  23.300   1.4727   0.11586   0.11335  -0.0333   0.0045   1.0000
  23.400   1.4639   0.11730   0.11481  -0.0339   0.0045   1.0000
  23.500   1.4535   0.11894   0.11649  -0.0346   0.0045   1.0000
  23.600   1.4472   0.12016   0.11773  -0.0351   0.0045   1.0000
  23.700   1.4372   0.12180   0.11941  -0.0359   0.0045   1.0000
  23.800   1.4286   0.12332   0.12096  -0.0367   0.0044   1.0000
  23.900   1.4228   0.12453   0.12219  -0.0373   0.0044   1.0000
  24.000   1.4117   0.12636   0.12406  -0.0383   0.0044   1.0000
  24.100   1.4044   0.12778   0.12550  -0.0391   0.0044   1.0000
  24.200   1.3988   0.12901   0.12676  -0.0397   0.0043   1.0000
  24.300   1.3868   0.13100   0.12879  -0.0409   0.0043   1.0000
  24.400   1.3801   0.13240   0.13021  -0.0417   0.0043   1.0000
  24.500   1.3751   0.13361   0.13144  -0.0424   0.0043   1.0000
  24.600   1.3622   0.13577   0.13365  -0.0437   0.0043   1.0000
  24.700   1.3559   0.13715   0.13505  -0.0446   0.0042   1.0000
  24.800   1.3501   0.13848   0.13640  -0.0454   0.0042   1.0000
  24.900   1.3381   0.14061   0.13857  -0.0468   0.0042   1.0000
  25.000   1.3324   0.14196   0.13995  -0.0476   0.0042   1.0000
  25.100   1.3270   0.14329   0.14130  -0.0485   0.0041   1.0000
  25.200   1.3132   0.14571   0.14376  -0.0501   0.0041   1.0000
  25.300   1.3078   0.14705   0.14513  -0.0509   0.0041   1.0000
  25.400   1.3020   0.14848   0.14658  -0.0519   0.0040   1.0000
  25.500   1.2888   0.15091   0.14905  -0.0535   0.0041   1.0000
  25.600   1.2825   0.15243   0.15059  -0.0545   0.0040   1.0000
  25.700   1.2778   0.15374   0.15193  -0.0554   0.0040   1.0000
  25.800   1.2635   0.15642   0.15465  -0.0572   0.0040   1.0000
  25.900   1.2578   0.15791   0.15616  -0.0583   0.0039   1.0000
  26.000   1.2523   0.15938   0.15765  -0.0593   0.0039   1.0000
  26.100   1.2377   0.16220   0.16052  -0.0612   0.0039   1.0000
  26.200   1.2323   0.16369   0.16203  -0.0622   0.0039   1.0000
  26.300   1.2266   0.16525   0.16361  -0.0633   0.0038   1.0000
  26.400   1.2116   0.16826   0.16668  -0.0653   0.0038   1.0000
  26.500   1.2069   0.16973   0.16816  -0.0663   0.0038   1.0000
  26.600   1.2006   0.17143   0.16989  -0.0675   0.0037   1.0000
  26.800   1.1796   0.17631   0.17484  -0.0707   0.0037   1.0000
  26.900   1.1738   0.17800   0.17655  -0.0719   0.0037   1.0000
  27.000   1.1573   0.18157   0.18017  -0.0742   0.0037   1.0000
  27.100   1.1523   0.18320   0.18182  -0.0753   0.0036   1.0000
  27.200   1.1465   0.18498   0.18362  -0.0765   0.0036   1.0000
  27.400   1.1251   0.19043   0.18915  -0.0800   0.0036   1.0000
  27.500   1.1204   0.19209   0.19083  -0.0811   0.0036   1.0000
  27.600   1.1030   0.19627   0.19507  -0.0836   0.0036   1.0000
  27.700   1.0996   0.19774   0.19654  -0.0845   0.0036   1.0000
  27.800   1.0956   0.19931   0.19814  -0.0856   0.0036   1.0000
  28.000   1.0742   0.20538   0.20428  -0.0892   0.0036   1.0000
  28.100   1.0701   0.20709   0.20601  -0.0902   0.0036   1.0000
  28.200   1.0524   0.21187   0.21083  -0.0928   0.0036   1.0000
  28.300   1.0495   0.21335   0.21233  -0.0938   0.0036   1.0000
  28.400   1.0458   0.21504   0.21404  -0.0948   0.0036   1.0000
  28.600   1.0260   0.22150   0.22056  -0.0983   0.0036   1.0000
  28.700   1.0230   0.22311   0.22219  -0.0992   0.0036   1.0000
  28.900   1.0040   0.22977   0.22891  -0.1026   0.0035   1.0000
  29.000   1.0016   0.23132   0.23047  -0.1035   0.0035   1.0000
  29.100   0.9976   0.23333   0.23249  -0.1046   0.0035   1.0000
  29.300   0.9820   0.23951   0.23873  -0.1076   0.0035   1.0000
  29.400   0.9795   0.24117   0.24039  -0.1085   0.0035   1.0000
  29.600   0.9646   0.24753   0.24681  -0.1113   0.0034   1.0000
  29.700   0.9627   0.24907   0.24836  -0.1122   0.0034   1.0000
  29.800   0.9604   0.25076   0.25006  -0.1130   0.0034   1.0000
  30.000   0.9476   0.25688   0.25622  -0.1157   0.0033   1.0000
