  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 4412                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =    31.000 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
   2.700   0.7929   0.00556   0.00119  -0.1071   0.2164   0.2292
   2.800   0.8041   0.00559   0.00121  -0.1072   0.2097   0.2380
   2.900   0.8150   0.00566   0.00125  -0.1071   0.2028   0.2408
   3.000   0.8262   0.00569   0.00128  -0.1071   0.1955   0.2507
   3.100   0.8371   0.00575   0.00132  -0.1071   0.1892   0.2564
   3.200   0.8481   0.00581   0.00135  -0.1071   0.1802   0.2583
   3.300   0.8592   0.00586   0.00139  -0.1071   0.1755   0.2679
   3.400   0.8702   0.00590   0.00143  -0.1071   0.1677   0.2746
   3.500   0.8815   0.00593   0.00145  -0.1071   0.1652   0.2818
   3.600   0.8921   0.00601   0.00151  -0.1070   0.1558   0.2906
   3.700   0.9034   0.00604   0.00153  -0.1071   0.1517   0.2960
   3.800   0.9144   0.00608   0.00157  -0.1071   0.1477   0.3062
   3.900   0.9252   0.00616   0.00162  -0.1070   0.1380   0.3110
   4.000   0.9361   0.00620   0.00166  -0.1070   0.1339   0.3241
   4.100   0.9470   0.00626   0.00171  -0.1070   0.1263   0.3294
   4.200   0.9580   0.00631   0.00175  -0.1070   0.1222   0.3401
   4.300   0.9688   0.00638   0.00180  -0.1069   0.1165   0.3450
   4.400   0.9799   0.00640   0.00183  -0.1069   0.1115   0.3586
   4.500   0.9907   0.00647   0.00188  -0.1069   0.1071   0.3694
   4.600   1.0015   0.00652   0.00193  -0.1069   0.0996   0.3772
   4.800   1.0232   0.00663   0.00203  -0.1068   0.0915   0.4028
   4.900   1.0343   0.00665   0.00206  -0.1068   0.0874   0.4222
   5.000   1.0452   0.00669   0.00211  -0.1068   0.0850   0.4338
   5.100   1.0557   0.00677   0.00218  -0.1067   0.0771   0.4496
   5.200   1.0668   0.00679   0.00221  -0.1067   0.0754   0.4639
   5.300   1.0777   0.00683   0.00226  -0.1067   0.0729   0.4784
   5.400   1.0883   0.00689   0.00232  -0.1067   0.0677   0.4939
   5.500   1.0993   0.00693   0.00237  -0.1067   0.0646   0.5070
   5.600   1.1098   0.00700   0.00243  -0.1066   0.0609   0.5193
   5.700   1.1207   0.00705   0.00249  -0.1066   0.0570   0.5320
   5.800   1.1317   0.00707   0.00252  -0.1066   0.0557   0.5457
   5.900   1.1425   0.00712   0.00258  -0.1065   0.0536   0.5598
   6.000   1.1529   0.00719   0.00265  -0.1064   0.0483   0.5746
   6.100   1.1639   0.00723   0.00269  -0.1065   0.0474   0.5853
   6.200   1.1746   0.00728   0.00275  -0.1064   0.0454   0.5997
   6.300   1.1852   0.00734   0.00281  -0.1063   0.0428   0.6140
   6.400   1.1961   0.00737   0.00286  -0.1063   0.0405   0.6262
   6.500   1.2070   0.00741   0.00290  -0.1063   0.0399   0.6390
   6.600   1.2175   0.00747   0.00297  -0.1063   0.0379   0.6533
   6.700   1.2281   0.00752   0.00303  -0.1062   0.0355   0.6696
   6.800   1.2389   0.00756   0.00308  -0.1062   0.0339   0.6845
   6.900   1.2496   0.00760   0.00314  -0.1061   0.0329   0.6990
   7.000   1.2601   0.00766   0.00321  -0.1061   0.0313   0.7158
   7.100   1.2708   0.00770   0.00327  -0.1060   0.0296   0.7332
   7.200   1.2815   0.00773   0.00332  -0.1060   0.0287   0.7498
   7.400   1.3028   0.00781   0.00344  -0.1059   0.0272   0.7846
   7.500   1.3132   0.00787   0.00351  -0.1058   0.0257   0.8027
   7.600   1.3238   0.00790   0.00358  -0.1058   0.0243   0.8225
   7.700   1.3344   0.00793   0.00364  -0.1057   0.0238   0.8427
   7.800   1.3448   0.00797   0.00370  -0.1056   0.0230   0.8654
   7.900   1.3551   0.00801   0.00378  -0.1055   0.0220   0.8871
   8.000   1.3654   0.00805   0.00385  -0.1054   0.0210   0.9097
   8.100   1.3755   0.00807   0.00391  -0.1053   0.0201   0.9363
   8.200   1.3848   0.00807   0.00397  -0.1049   0.0199   0.9651
   8.300   1.3938   0.00809   0.00403  -0.1045   0.0196   0.9939
   8.400   1.4052   0.00816   0.00409  -0.1046   0.0191   1.0000
   8.500   1.4155   0.00825   0.00416  -0.1045   0.0183   1.0000
   8.600   1.4258   0.00833   0.00423  -0.1044   0.0175   1.0000
   8.700   1.4362   0.00840   0.00429  -0.1043   0.0166   1.0000
   8.800   1.4467   0.00846   0.00435  -0.1042   0.0165   1.0000
   8.900   1.4570   0.00853   0.00441  -0.1041   0.0162   1.0000
   9.000   1.4672   0.00861   0.00449  -0.1040   0.0157   1.0000
   9.100   1.4773   0.00871   0.00457  -0.1039   0.0150   1.0000
   9.200   1.4875   0.00879   0.00464  -0.1038   0.0144   1.0000
   9.300   1.4977   0.00886   0.00471  -0.1036   0.0138   1.0000
   9.400   1.5080   0.00893   0.00477  -0.1035   0.0135   1.0000
   9.500   1.5182   0.00900   0.00484  -0.1034   0.0134   1.0000
   9.600   1.5284   0.00908   0.00490  -0.1033   0.0133   1.0000
   9.700   1.5385   0.00916   0.00498  -0.1032   0.0130   1.0000
   9.800   1.5485   0.00924   0.00505  -0.1030   0.0127   1.0000
   9.900   1.5583   0.00933   0.00514  -0.1029   0.0123   1.0000
  10.000   1.5682   0.00942   0.00522  -0.1027   0.0119   1.0000
  10.100   1.5781   0.00951   0.00530  -0.1025   0.0114   1.0000
  10.200   1.5881   0.00959   0.00537  -0.1024   0.0110   1.0000
  10.300   1.5980   0.00967   0.00544  -0.1022   0.0109   1.0000
  10.400   1.6080   0.00975   0.00552  -0.1021   0.0108   1.0000
  10.500   1.6178   0.00983   0.00560  -0.1019   0.0107   1.0000
  10.600   1.6275   0.00992   0.00568  -0.1017   0.0105   1.0000
  10.700   1.6371   0.01002   0.00577  -0.1015   0.0102   1.0000
  10.800   1.6466   0.01012   0.00587  -0.1013   0.0098   1.0000
  10.900   1.6561   0.01022   0.00596  -0.1011   0.0095   1.0000
  11.000   1.6656   0.01031   0.00605  -0.1008   0.0092   1.0000
  11.100   1.6751   0.01041   0.00613  -0.1006   0.0089   1.0000
  11.200   1.6846   0.01050   0.00622  -0.1004   0.0087   1.0000
  11.300   1.6942   0.01058   0.00630  -0.1002   0.0086   1.0000
  11.400   1.7037   0.01067   0.00638  -0.1000   0.0086   1.0000
  11.500   1.7131   0.01076   0.00647  -0.0998   0.0086   1.0000
  11.600   1.7225   0.01085   0.00656  -0.0995   0.0085   1.0000
  11.700   1.7317   0.01095   0.00665  -0.0993   0.0084   1.0000
  11.800   1.7408   0.01105   0.00675  -0.0990   0.0083   1.0000
  11.900   1.7498   0.01116   0.00685  -0.0987   0.0081   1.0000
  12.000   1.7587   0.01127   0.00696  -0.0984   0.0079   1.0000
  12.100   1.7675   0.01139   0.00707  -0.0980   0.0077   1.0000
  12.200   1.7762   0.01150   0.00718  -0.0977   0.0075   1.0000
  12.300   1.7849   0.01161   0.00728  -0.0973   0.0073   1.0000
  12.400   1.7936   0.01172   0.00739  -0.0970   0.0071   1.0000
  12.500   1.8023   0.01183   0.00750  -0.0966   0.0069   1.0000
  12.600   1.8108   0.01194   0.00760  -0.0962   0.0067   1.0000
  12.700   1.8192   0.01204   0.00770  -0.0958   0.0067   1.0000
  12.800   1.8275   0.01215   0.00781  -0.0954   0.0067   1.0000
  12.900   1.8357   0.01225   0.00791  -0.0950   0.0067   1.0000
  13.000   1.8438   0.01236   0.00802  -0.0945   0.0066   1.0000
  13.100   1.8514   0.01247   0.00813  -0.0940   0.0066   1.0000
  13.200   1.8584   0.01258   0.00824  -0.0933   0.0065   1.0000
  13.300   1.8650   0.01270   0.00836  -0.0925   0.0065   1.0000
  13.400   1.8716   0.01282   0.00848  -0.0918   0.0064   1.0000
  13.500   1.8773   0.01298   0.00863  -0.0909   0.0062   1.0000
  13.600   1.8835   0.01312   0.00878  -0.0901   0.0061   1.0000
  13.700   1.8902   0.01326   0.00891  -0.0894   0.0060   1.0000
  13.800   1.8962   0.01342   0.00907  -0.0886   0.0059   1.0000
  13.900   1.9022   0.01358   0.00923  -0.0878   0.0058   1.0000
  14.000   1.9086   0.01373   0.00938  -0.0870   0.0057   1.0000
  14.100   1.9152   0.01388   0.00953  -0.0864   0.0055   1.0000
  14.200   1.9214   0.01405   0.00970  -0.0856   0.0054   1.0000
  14.300   1.9275   0.01422   0.00987  -0.0849   0.0052   1.0000
  14.400   1.9337   0.01438   0.01003  -0.0842   0.0051   1.0000
  14.500   1.9401   0.01454   0.01020  -0.0835   0.0051   1.0000
  14.600   1.9466   0.01471   0.01037  -0.0829   0.0050   1.0000
  14.700   1.9527   0.01489   0.01055  -0.0822   0.0050   1.0000
  14.800   1.9589   0.01507   0.01073  -0.0815   0.0050   1.0000
  14.900   1.9651   0.01524   0.01091  -0.0809   0.0050   1.0000
  15.000   1.9715   0.01542   0.01109  -0.0802   0.0050   1.0000
  15.100   1.9774   0.01562   0.01129  -0.0795   0.0050   1.0000
  15.200   1.9830   0.01582   0.01150  -0.0788   0.0050   1.0000
  15.300   1.9891   0.01603   0.01170  -0.0782   0.0050   1.0000
  15.400   1.9952   0.01623   0.01191  -0.0775   0.0049   1.0000
  15.500   2.0012   0.01644   0.01212  -0.0769   0.0049   1.0000
  15.600   2.0063   0.01668   0.01236  -0.0761   0.0049   1.0000
  15.700   2.0115   0.01692   0.01261  -0.0754   0.0048   1.0000
  15.800   2.0172   0.01715   0.01284  -0.0748   0.0048   1.0000
  15.900   2.0226   0.01741   0.01310  -0.0741   0.0047   1.0000
  16.000   2.0273   0.01769   0.01339  -0.0733   0.0047   1.0000
  16.100   2.0323   0.01797   0.01367  -0.0726   0.0047   1.0000
  16.200   2.0375   0.01825   0.01395  -0.0720   0.0046   1.0000
  16.300   2.0421   0.01855   0.01426  -0.0712   0.0045   1.0000
  16.400   2.0461   0.01888   0.01459  -0.0704   0.0045   1.0000
  16.500   2.0505   0.01920   0.01492  -0.0697   0.0044   1.0000
  16.600   2.0554   0.01951   0.01523  -0.0690   0.0043   1.0000
  16.700   2.0597   0.01985   0.01558  -0.0683   0.0043   1.0000
  16.800   2.0634   0.02023   0.01596  -0.0676   0.0042   1.0000
  16.900   2.0679   0.02058   0.01632  -0.0669   0.0041   1.0000
  17.000   2.0725   0.02093   0.01667  -0.0663   0.0040   1.0000
  17.100   2.0760   0.02133   0.01707  -0.0655   0.0040   1.0000
  17.200   2.0800   0.02171   0.01746  -0.0649   0.0038   1.0000
  17.300   2.0845   0.02206   0.01782  -0.0642   0.0038   1.0000
  17.400   2.0879   0.02249   0.01826  -0.0635   0.0038   1.0000
  17.500   2.0915   0.02292   0.01869  -0.0629   0.0037   1.0000
  17.600   2.0958   0.02331   0.01909  -0.0623   0.0036   1.0000
  17.700   2.0992   0.02376   0.01955  -0.0616   0.0036   1.0000
  17.800   2.1028   0.02421   0.02001  -0.0610   0.0036   1.0000
  17.900   2.1069   0.02463   0.02043  -0.0605   0.0036   1.0000
  18.000   2.1106   0.02508   0.02088  -0.0599   0.0036   1.0000
  18.100   2.1135   0.02559   0.02140  -0.0593   0.0036   1.0000
  18.200   2.1170   0.02605   0.02187  -0.0587   0.0036   1.0000
  18.300   2.1205   0.02652   0.02235  -0.0582   0.0036   1.0000
  18.400   2.1229   0.02709   0.02293  -0.0575   0.0036   1.0000
  18.500   2.1262   0.02759   0.02344  -0.0570   0.0036   1.0000
  18.600   2.1296   0.02810   0.02395  -0.0565   0.0036   1.0000
  18.700   2.1316   0.02873   0.02460  -0.0559   0.0035   1.0000
  18.800   2.1347   0.02927   0.02515  -0.0554   0.0035   1.0000
  18.900   2.1377   0.02983   0.02572  -0.0550   0.0035   1.0000
  19.000   2.1394   0.03052   0.02642  -0.0544   0.0035   1.0000
  19.100   2.1424   0.03110   0.02701  -0.0540   0.0035   1.0000
  19.200   2.1449   0.03172   0.02764  -0.0535   0.0035   1.0000
  19.300   2.1461   0.03247   0.02839  -0.0530   0.0035   1.0000
  19.400   2.1485   0.03310   0.02903  -0.0526   0.0035   1.0000
  19.500   2.1502   0.03382   0.02977  -0.0521   0.0035   1.0000
  19.600   2.1514   0.03459   0.03055  -0.0517   0.0034   1.0000
  19.700   2.1538   0.03526   0.03123  -0.0513   0.0034   1.0000
  19.800   2.1543   0.03612   0.03211  -0.0508   0.0034   1.0000
  19.900   2.1557   0.03691   0.03291  -0.0505   0.0034   1.0000
  20.000   2.1575   0.03765   0.03366  -0.0501   0.0034   1.0000
  20.100   2.1571   0.03865   0.03467  -0.0497   0.0033   1.0000
  20.200   2.1583   0.03947   0.03550  -0.0494   0.0033   1.0000
  20.300   2.1577   0.04050   0.03654  -0.0490   0.0032   1.0000
  20.400   2.1586   0.04137   0.03743  -0.0487   0.0032   1.0000
  20.500   2.1597   0.04220   0.03827  -0.0484   0.0032   1.0000
  20.600   2.1586   0.04330   0.03938  -0.0481   0.0032   1.0000
  20.700   2.1586   0.04426   0.04036  -0.0478   0.0032   1.0000
  20.800   2.1567   0.04546   0.04158  -0.0475   0.0031   1.0000
  20.900   2.1568   0.04646   0.04259  -0.0473   0.0031   1.0000
  21.000   2.1567   0.04746   0.04361  -0.0470   0.0031   1.0000
  21.100   2.1541   0.04880   0.04497  -0.0468   0.0030   1.0000
  21.200   2.1541   0.04982   0.04600  -0.0466   0.0030   1.0000
  21.300   2.1517   0.05114   0.04734  -0.0465   0.0029   1.0000
  21.400   2.1511   0.05225   0.04846  -0.0463   0.0029   1.0000
  21.500   2.1507   0.05332   0.04955  -0.0462   0.0029   1.0000
  21.600   2.1471   0.05480   0.05104  -0.0461   0.0028   1.0000
  21.700   2.1464   0.05588   0.05215  -0.0459   0.0028   1.0000
  21.800   2.1431   0.05735   0.05364  -0.0459   0.0028   1.0000
  21.900   2.1415   0.05859   0.05489  -0.0458   0.0027   1.0000
  22.000   2.1398   0.05986   0.05617  -0.0457   0.0027   1.0000
  22.100   2.1370   0.06130   0.05763  -0.0457   0.0027   1.0000
  22.200   2.1358   0.06250   0.05885  -0.0456   0.0027   1.0000
  22.300   2.1310   0.06420   0.06057  -0.0457   0.0026   1.0000
  22.400   2.1298   0.06543   0.06182  -0.0457   0.0026   1.0000
  22.500   2.1266   0.06692   0.06333  -0.0458   0.0026   1.0000
  22.600   2.1230   0.06848   0.06491  -0.0459   0.0026   1.0000
  22.700   2.1209   0.06979   0.06623  -0.0459   0.0025   1.0000
  22.800   2.1156   0.07157   0.06804  -0.0460   0.0025   1.0000
  22.900   2.1132   0.07294   0.06943  -0.0461   0.0025   1.0000
  23.000   2.1094   0.07452   0.07103  -0.0462   0.0025   1.0000
  23.100   2.1040   0.07634   0.07287  -0.0464   0.0024   1.0000
  23.200   2.1028   0.07759   0.07414  -0.0465   0.0024   1.0000
  23.300   2.0963   0.07958   0.07616  -0.0468   0.0024   1.0000
  23.400   2.0933   0.08109   0.07768  -0.0470   0.0024   1.0000
  23.500   2.0915   0.08241   0.07902  -0.0472   0.0024   1.0000
  23.600   2.0840   0.08458   0.08122  -0.0476   0.0024   1.0000
  23.700   2.0816   0.08600   0.08266  -0.0478   0.0024   1.0000
  23.800   2.0775   0.08764   0.08432  -0.0481   0.0024   1.0000
  23.900   2.0710   0.08963   0.08633  -0.0484   0.0024   1.0000
  24.000   2.0685   0.09106   0.08778  -0.0487   0.0024   1.0000
  24.100   2.0615   0.09313   0.08988  -0.0491   0.0024   1.0000
  24.200   2.0569   0.09490   0.09167  -0.0495   0.0024   1.0000
  24.300   2.0545   0.09633   0.09312  -0.0498   0.0024   1.0000
  24.400   2.0468   0.09856   0.09538  -0.0504   0.0024   1.0000
  24.500   2.0426   0.10029   0.09713  -0.0508   0.0024   1.0000
  24.600   2.0402   0.10174   0.09859  -0.0511   0.0024   1.0000
  24.700   2.0323   0.10401   0.10089  -0.0518   0.0024   1.0000
  24.800   2.0276   0.10583   0.10273  -0.0523   0.0024   1.0000
  24.900   2.0251   0.10729   0.10421  -0.0527   0.0024   1.0000
  25.000   2.0183   0.10937   0.10631  -0.0533   0.0024   1.0000
  25.100   2.0117   0.11143   0.10841  -0.0540   0.0024   1.0000
  25.200   2.0090   0.11293   0.10992  -0.0544   0.0024   1.0000
  25.300   2.0064   0.11444   0.11144  -0.0549   0.0024   1.0000
  25.400   1.9960   0.11714   0.11418  -0.0559   0.0024   1.0000
  25.500   1.9932   0.11870   0.11575  -0.0564   0.0024   1.0000
  25.600   1.9909   0.12016   0.11723  -0.0569   0.0024   1.0000
  25.700   1.9805   0.12292   0.12003  -0.0580   0.0024   1.0000
  25.800   1.9774   0.12452   0.12165  -0.0587   0.0024   1.0000
  25.900   1.9753   0.12598   0.12312  -0.0592   0.0024   1.0000
  26.000   1.9652   0.12872   0.12590  -0.0605   0.0024   1.0000
  26.100   1.9619   0.13039   0.12759  -0.0612   0.0024   1.0000
  26.200   1.9596   0.13187   0.12908  -0.0618   0.0024   1.0000
  26.300   1.9505   0.13440   0.13165  -0.0630   0.0024   1.0000
  26.400   1.9456   0.13631   0.13357  -0.0639   0.0024   1.0000
  26.500   1.9433   0.13781   0.13509  -0.0646   0.0024   1.0000
  26.600   1.9410   0.13932   0.13662  -0.0653   0.0024   1.0000
  26.700   1.9300   0.14227   0.13961  -0.0669   0.0024   1.0000
  26.800   1.9274   0.14385   0.14120  -0.0677   0.0024   1.0000
  26.900   1.9253   0.14534   0.14271  -0.0685   0.0024   1.0000
  27.000   1.9150   0.14825   0.14565  -0.0701   0.0024   1.0000
  27.100   1.9119   0.14995   0.14736  -0.0711   0.0024   1.0000
  27.200   1.9098   0.15145   0.14889  -0.0719   0.0024   1.0000
  27.300   1.9078   0.15295   0.15040  -0.0728   0.0024   1.0000
  27.400   1.8965   0.15608   0.15357  -0.0747   0.0024   1.0000
  27.500   1.8943   0.15764   0.15514  -0.0757   0.0024   1.0000
  27.600   1.8924   0.15915   0.15667  -0.0766   0.0024   1.0000
  27.700   1.8815   0.16225   0.15981  -0.0786   0.0024   1.0000
  27.800   1.8787   0.16392   0.16149  -0.0797   0.0024   1.0000
  27.900   1.8766   0.16543   0.16302  -0.0807   0.0023   1.0000
  28.000   1.8746   0.16694   0.16454  -0.0817   0.0023   1.0000
  28.100   1.8625   0.17025   0.16789  -0.0840   0.0023   1.0000
  28.200   1.8605   0.17178   0.16944  -0.0850   0.0023   1.0000
  28.300   1.8589   0.17325   0.17093  -0.0861   0.0023   1.0000
  28.400   1.8469   0.17664   0.17436  -0.0885   0.0023   1.0000
  28.500   1.8442   0.17833   0.17606  -0.0897   0.0023   1.0000
  28.600   1.8425   0.17986   0.17760  -0.0908   0.0023   1.0000
  28.700   1.8403   0.18146   0.17923  -0.0921   0.0023   1.0000
  28.800   1.8281   0.18498   0.18279  -0.0947   0.0023   1.0000
  28.900   1.8258   0.18663   0.18445  -0.0960   0.0023   1.0000
  29.000   1.8241   0.18816   0.18600  -0.0972   0.0023   1.0000
  29.200   1.8098   0.19340   0.19129  -0.1013   0.0023   1.0000
  29.300   1.8075   0.19507   0.19297  -0.1026   0.0023   1.0000
  29.400   1.8056   0.19667   0.19459  -0.1040   0.0023   1.0000
  29.500   1.7923   0.20056   0.19853  -0.1071   0.0023   1.0000
  29.600   1.7901   0.20223   0.20022  -0.1085   0.0022   1.0000
  29.700   1.7870   0.20408   0.20208  -0.1101   0.0022   1.0000
  29.800   1.7735   0.20811   0.20616  -0.1134   0.0022   1.0000
  29.900   1.7712   0.20982   0.20788  -0.1149   0.0022   1.0000
  30.000   1.7700   0.21132   0.20939  -0.1162   0.0022   1.0000
